jp_copies,jp_director,jp_distributors,jp_duration,jp_genres,jp_nationality,jp_release,jp_title
227,,Metropolitan,105,Comédie,Etats-Unis,2016-12-21,Joyeux bordel !
301,,Océan Films,82,Animation,Canada,2016-12-21,La Bataille géante de boules de neige
171,,Warner Bros.,94,Comédie dramatique,Etats-Unis,2016-12-21,Beauté cachée
451,,La Belle Company,86,Animation,Etats-Unis,2016-12-21,Norm
45,,Sophie Dulac,98,Drame,Israël,2016-12-14,Une semaine et un jour
145,Olivier Assayas,Films du Losange,105,Thriller,France,2016-12-14,Personal Shopper
59,,Shellac,73,Animation,France,2016-12-14,La Jeune Fille Sans Mains
474,,Wild Bunch,91,Comédie,France,2016-12-21,À fond
182,,Diaphana,98,Comédie,France,2016-12-14,Cigarettes et chocolat chaud
162,,Universal,135,Drame,Etats-Unis,2016-12-14,Manchester by the Sea
614,,Gaumont,89,Animation,France,2016-12-14,Ballerina
595,,Mars Distribution,115,Comédie dramatique,France,2016-12-07,Demain tout commence
35,,Films du Losange,103,Drame,France,2016-12-28,Diamond Island
54,,Mars Distribution,126,Drame,Etats-Unis,2016-12-28,American Pastoral
60,,Haut et Court,87,Drame,France,2016-12-28,"L'Ami, François d'Assise et ses frères"
543,,20th Century Fox,140,Aventure - Action,Etats-Unis,2016-12-21,Assassin's Creed
910,Gareth Edwards,Walt Disney Pictures,133,Fantasy,Etats-Unis,2016-12-14,Rogue One: A Star Wars Story
51,,Bac Films,93,Drame,Tunisie,2016-12-28,"Hedi, un vent de liberté"
88,,Ad vitam,130,Drame,Italie,2016-12-28,Fais de beaux rêves
136,,EuropaCorp,115,Drame,Etats-Unis,2016-12-28,Le Fondateur
230,,Gaumont,89,Comédie dramatique,France,2016-12-28,Le Coeur en braille
31,,Memento Films,78,Drame,Argentine,2012-12-26,Jours de pêche en Patagonie
100,,Eurozoom,107,Animation,Japon,2016-12-28,Your Name.
537,,Sony Pictures,116,Science Fiction,Etats-Unis,2016-12-28,Passengers (2016)
248,,UGC Distribution,92,Comédie,France,2016-12-28,Père-Fils thérapie!
49,,Le Pacte,89,Comédie,Grande-Bretagne,2012-12-26,Touristes
352,,EuropaCorp,94,Drame,France,2012-12-26,L'Homme qui rit
140,,Metropolitan,91,Horreur,Etats-Unis,2012-12-26,Possédée
215,,Mars Distribution,90,Comédie dramatique,Etats-Unis,2013-12-25,Don Jon
37,,UFO Distribution,91,Comédie,France,2013-12-25,2 automnes 3 hivers
544,Christopher McQuarrie,Paramount,131,Aventure - Action,Etats-Unis,2012-12-26,Jack Reacher
31,,Rezo Films,100,Comédie dramatique,France,2013-12-25,Les Ames de papier
130,,Le Pacte,120,Drame,Japon,2013-12-25,"Tel père, tel fils"
237,,Océan Films,110,Animation,Japon,2013-12-25,"Albator, Corsaire de l'Espace"
403,,Studiocanal,85,Animation,Belgique,2013-12-25,Le Manoir magique
633,Martin Scorsese,Metropolitan,179,Drame,Etats-Unis,2013-12-25,Le Loup de Wall Street
153,,Ad vitam,100,Comédie dramatique,France,2017-12-27,L'Echange des princesses
325,Ridley Scott,Metropolitan,135,Thriller,Etats-Unis,2017-12-27,Tout l'argent du monde
452,,Mars Distribution,85,Comédie,France,2017-12-27,Momo
201,,Universal,96,Comédie,Etats-Unis,2017-12-27,Pitch Perfect 3
437,Gérard Jugnot,Gaumont,95,Comédie dramatique,France,2022-12-21,Le Petit Piaf
275,,Diaphana,101,Comédie,France,2022-12-21,Le Parfum vert
126,,Metropolitan,122,Aventure - Action,Etats-Unis,2018-12-12,Hunter Killer
230,,KMBO,87,Animation,Chine,2018-12-12,Oscar et le monde des chats
578,,Pathé,109,Comédie dramatique,France,2022-12-21,Tempête (2022)
175,,Le Pacte,121,Drame,Japon,2018-12-12,Une affaire de famille
539,,Sony Pictures,110,Animation,Etats-Unis,2018-12-12,Spider-Man : New Generation
295,,Haut et Court,72,Animation,France,2018-12-12,Pachamama
596,,Mars Distribution,109,Film familial,France,2018-12-12,Rémi sans famille
502,,Universal,128,Science Fiction,Etats-Unis,2018-12-12,Mortal Engines
48,Benoît Jacquot,Films du Losange,75,Documentaire,France,2022-12-28,Par coeurs
82,,Condor Distribution,126,Drame,,2022-12-28,Joyland
454,,UGC Distribution,91,Comédie,France,2022-12-28,Choeur de Rockers
171,,Walt Disney Pictures,109,Comédie dramatique,Irlande,2022-12-28,Les Banshees d'Inisherin
96,,Metropolitan,102,Drame,Grande-Bretagne,2022-12-28,Vivre (2022)
272,,Le Pacte,118,Drame,Italie,2022-12-28,Caravage
140,,Bac Films,93,Drame,France,2022-12-28,La Passagère (2022)
2,,Universal,111,Comédie,Etats-Unis,2018-12-05,Back to School
77,,Films du Préau,65,Animation,Suède,2018-12-05,"Paddy, la petite souris"
84,,Apollo Films,107,Thriller,Etats-Unis,2018-12-05,Assassination Nation
379,,Studiocanal,115,Drame,France,2018-12-05,Pupille
151,,Rezo Films,95,Comédie,France,2018-12-05,Ma mère est folle
123,,Sony Pictures,85,Horreur,Etats-Unis,2018-12-05,L'Exorcisme de Hannah Grace
99,Guillaume Nicloux,Ad vitam,103,Drame,France,2018-12-05,Les Confins du monde
108,,Kinovista,126,Drame,Russie,2018-12-05,Leto
328,,Universal,101,Horreur,Etats-Unis,2022-12-28,M3gan
688,,SND,83,Animation,France,2018-12-05,Astérix - Le Secret de la Potion Magique
125,,KMBO,110,Comédie dramatique,France,2022-12-14,Stella est amoureuse
370,,Universal,108,Comédie,France,2022-12-14,Mon héroïne
61,,Septième Factory,113,Drame,Espagne,2018-12-19,The Bookshop
156,,Ad vitam,113,Drame,Hongrie,2022-12-14,Corsage
762,James Cameron,Walt Disney Pictures,192,Science Fiction,Etats-Unis,2022-12-14,Avatar : la voie de l'eau
607,,Studiocanal,79,Animation,France,2022-12-14,Ernest et Célestine : le voyage en Charabie
41,,Océan Films,105,Drame,Grande-Bretagne,2018-12-19,The Happy Prince
65,,Films du Losange,105,Drame,France,2018-12-19,Maya
107,,ARP Selection,104,Drame,Etats-Unis,2018-12-19,Wildlife - Une saison ardente
368,,Pathé,100,Comédie,France,2018-12-19,Le Gendre de ma vie
464,Jean-Francois Richet,Gaumont,110,Aventure - Action,France,2018-12-19,L'Empereur de Paris
607,James Wan,Warner Bros.,144,Comicbook,Etats-Unis,2018-12-19,Aquaman
573,Rob Marshall,Walt Disney Pictures,124,Film familial,Etats-Unis,2018-12-19,Le Retour de Mary Poppins
64,,Jour2Fête,92,Drame,Tunisie,2022-12-07,Sous les figues
244,,Le Pacte,92,Drame,France,2022-12-07,Nos frangins
108,,Pyramide,99,Comédie dramatique,France,2022-12-07,Les Pires
202,,Metropolitan,129,Drame,Corée du Sud,2022-12-07,Les Bonnes étoiles
446,,Apollo Films,87,Drame,France,2022-12-07,Maestro(s)
85,,Diaphana,99,Romance,Inde,2018-12-26,Monsieur (2018)
94,,Ad vitam,75,Romance,France,2018-12-26,L'Homme fidèle
700,,Universal,100,Animation,Etats-Unis,2022-12-07,Le Chat Potté 2 : la dernière quête
481,,KMBO,85,Animation,Autriche,2022-12-07,Le Royaume des étoiles
120,Peter Segal,Metropolitan,103,Romance,Etats-Unis,2018-12-26,Seconde chance
150,,Wild Bunch,98,Animation,Japon,2018-12-26,"Miraï, ma petite soeur"
119,,Apollo Films,88,Thriller,Etats-Unis,2018-12-26,Unfriended: Dark Web
552,,Paramount,113,Science Fiction,Etats-Unis,2018-12-26,Bumblebee
529,,Studiocanal,97,Aventure - Action,France,2018-12-26,Mia et le lion blanc
254,,Mars Distribution,106,Comédie,France,2018-12-26,Au bout des doigts
130,,Universal,130,Drame,Etats-Unis,2012-12-05,Anna Karenine (2012)
18,,Diaphana,128,Romance,Grande-Bretagne,2012-12-05,Les Hauts de Hurlevent (2012)
46,,Shellac,110,Drame,Portugal,2012-12-05,Tabou (2012)
170,,Pyramide,101,Drame,France,2012-12-05,Trois mondes
410,Olivier Baroux,Gaumont,98,Comédie,France,2012-12-05,"Mais, qui a re-tué Pamela Rose?"
138,,Metropolitan,104,Thriller,Etats-Unis,2012-12-05,Cogan : Killing Them Softly
102,,Universal,116,Horreur,Espagne,2010-12-22,Les Yeux de Julia
40,,Wild Bunch,102,Thriller,Suède,2010-12-29,Sound of Noise
17,,Studiocanal,104,Drame,Grande-Bretagne,2009-12-30,Cracks
31,,Rezo Films,98,Documentaire,France,2010-12-15,Le Président (2010)
1,,MK2 Diffusion,95,Romance,Etats-Unis,2009-12-30,The Answer Man
526,,20th Century Fox,88,Film familial,Etats-Unis,2009-12-23,Alvin et les Chipmunks 2
38,,Sophie Dulac,97,Drame,France,2009-12-30,Le Bel âge
51,,Le Pacte,80,Comédie,Roumanie,2009-12-30,Les Contes de l'âge d'or (Partie 1)
46,,Ad vitam,90,Comédie dramatique,France,2009-12-30,Plein sud (2010)
80,,Studiocanal,109,Drame,Etats-Unis,2009-12-23,Le Soliste
19,,Bodega Films,104,Western,Australie,2009-12-16,The Proposition
278,Spike Jonze,Warner Bros.,94,Film familial,Etats-Unis,2009-12-16,Max et les maximonstres
107,,UGC Distribution,107,Comédie dramatique,France,2009-12-16,Gamines
58,,Films du Losange,110,Drame,France,2009-12-16,Le Père de mes enfants
130,,Bac Films,86,Animation,Allemagne,2009-12-16,"Jasper, pingouin explorateur"
726,James Cameron,20th Century Fox,160,Science Fiction,Etats-Unis,2009-12-16,Avatar
215,,Haut et Court,80,Animation,France,2009-12-16,"Kerity, la maison des contes"
356,,Gaumont,94,Aventure - Action,France,2009-12-16,Le Dernier vol
113,Francis F. Coppola,Memento Films,127,Drame,Etats-Unis,2009-12-23,Tetro
87,,Mars Distribution,101,Drame,Iran,2009-12-23,Les Chats persans
251,,Le Pacte,85,Horreur,Espagne,2009-12-23,[Rec] 2
310,,Metropolitan,104,Fantasy,Grande-Bretagne,2009-12-23,Solomon Kane
363,Nancy Meyers,Universal,120,Romance,Etats-Unis,2009-12-23,Pas si simple
39,,MK2 Diffusion,108,Comédie dramatique,Belgique,2009-12-30,La Merditude des choses
147,Jan Kounen,Wild Bunch,118,Drame,France,2009-12-30,Coco Chanel & Igor Stravinsky
4,,Blaq Out,85,Drame,Japon,2010-12-01,Le Soldat dieu
25,,Rezo Films,102,Romance,Canada,2010-12-01,Lullaby
13,,Epicentre films,70,Drame,Mexique,2010-12-01,Alamar
75,,Haut et Court,108,Comédie dramatique,France,2010-12-01,Pieds nus sur les limaces
92,Gareth Edwards,SND,94,Science Fiction,Grande-Bretagne,2010-12-01,Monsters (2010)
67,Edgar Wright,Universal,113,Comédie,Etats-Unis,2010-12-01,Scott Pilgrim
297,Marc Esposito,Mars Distribution,105,Comédie dramatique,France,2010-12-01,Mon pote
178,Robert Rodriguez,Sony Pictures,105,Aventure - Action,Etats-Unis,2010-12-01,Machete
308,,Gaumont,85,Thriller,France,2010-12-01,A bout portant (2010)
284,Jaume Collet-Serra,Warner Bros.,123,Thriller,Etats-Unis,2009-12-30,Esther
685,,Walt Disney Pictures,100,Animation,Etats-Unis,2010-12-01,Raiponce
10,,Kinovista,112,Drame,Etats-Unis,2010-12-08,"Tolstoï, le dernier automne"
1,,Why Not,119,Comédie dramatique,Allemagne,2010-12-08,Everyone else
224,,Metropolitan,122,Thriller,Etats-Unis,2010-12-08,Les Trois prochains jours
126,Guillaume Nicloux,MK2 Diffusion,90,Comédie,France,2010-12-08,Holiday
59,,Mars Distribution,98,Drame,Grande-Bretagne,2010-12-08,Nowhere Boy
47,,UFO Distribution,101,Comédie,Grande-Bretagne,2010-12-08,We Are 4 Lions
213,,Warner Bros.,112,Comédie,Etats-Unis,2010-12-08,Bébé mode d'emploi
400,Pierre Salvadori,Pathé,105,Comédie,France,2010-12-08,De vrais mensonges
25,,Sony Pictures,120,Documentaire,Etats-Unis,2010-11-17,Inside Job
8,Jon Amiel,Mars Distribution,108,Drame,Grande-Bretagne,2010-11-17,Création
61,,Le Pacte,102,Documentaire,France,2010-11-17,Ce n'est qu'un début
739,Michael Apted,20th Century Fox,117,Fantasy,Etats-Unis,2010-12-08,Le Monde de Narnia : Chapitre 3 - L'Odyssée du Passeur d'aurore
136,,Distrib Films,103,Thriller,France,2010-11-17,Le Village des ombres
100,,UGC Distribution,95,Drame,Etats-Unis,2010-11-17,La Famille Jones
119,,Haut et Court,125,Comédie dramatique,Etats-Unis,2010-11-17,Mother & Child
138,,Rezo Films,94,Romance,Etats-Unis,2010-11-17,Mon Babysitter
133,,Sony Pictures,107,Aventure - Action,Etats-Unis,2010-11-24,Takers
196,Zabou Breitman,Diaphana,105,Drame,France,2010-11-17,No et moi
54,Takeshi Kitano,Metropolitan,109,Drame,Japon,2010-11-24,Outrage
280,,Gaumont,80,Animation,France,2010-11-24,L'Apprenti Père Noël
49,,Pathé,104,Comédie,Italie,2010-11-24,Benvenuti al Sud
220,,20th Century Fox,80,Comédie,Etats-Unis,2010-11-24,Mords-moi sans hésitation
213,,UGC Distribution,100,Comédie,France,2010-11-24,Le Nom des gens
385,,SND,111,Thriller,Etats-Unis,2010-11-17,Red
52,,Pyramide,80,Drame,France,2010-11-10,Belle Epine
7,,-,97,Drame,Suisse,2010-11-10,Réfractaire
971,David Yates,Warner Bros.,150,Fantasy,Etats-Unis,2010-11-24,Harry Potter et les reliques de la mort - partie 1
24,Quentin Dupieux,UFO Distribution,84,Comédie dramatique,France,2010-11-10,Rubber
9,Jay Roach,Paramount,110,Comédie,Etats-Unis,2010-11-10,The Dinner
71,,Bac Films,110,Drame,Grande-Bretagne,2010-11-10,Welcome to the Rileys
185,,Universal,90,Drame,Etats-Unis,2010-11-10,Le Secret de Charlie
181,,Metropolitan,91,Horreur,Etats-Unis,2010-11-10,Saw 3D
46,,Le Pacte,86,Documentaire,Etats-Unis,2010-12-15,Faites le mur
63,,Pyramide,103,Comédie dramatique,Israël,2010-12-15,Le Voyage du directeur des Ressources Humaines
385,Todd Phillips,Warner Bros.,95,Comédie,Etats-Unis,2010-11-10,Date limite
440,François Ozon,Mars Distribution,100,Comédie,France,2010-11-10,Potiche
430,Tony Scott,20th Century Fox,100,Thriller,Etats-Unis,2010-11-10,Unstoppable (2010)
171,,Gébéka,70,Animation,France,2010-12-15,Une vie de chat
218,,SND,100,Science Fiction,Etats-Unis,2010-12-15,Skyline
308,Nicole Garcia,EuropaCorp,105,Drame,France,2010-12-15,Un balcon sur la mer
568,,Studiocanal,103,Thriller,Etats-Unis,2010-12-15,The Tourist
177,,ARP Selection,74,Comédie dramatique,France,2010-12-22,Libre échange
695,,Paramount,96,Animation,Etats-Unis,2010-12-15,Megamind 3D
125,F. Gary Gray,Wild Bunch,108,Thriller,Etats-Unis,2010-12-22,Que justice soit faite
170,,Sony Pictures,100,Musical,Etats-Unis,2010-12-22,Burlesque
347,,SND,76,Animation,Etats-Unis,2010-12-22,Les Chimpanzés de l'Espace 2
151,Mike Leigh,Diaphana,129,Comédie dramatique,Grande-Bretagne,2010-12-22,Another Year
382,,Studiocanal,80,Romance,France,2010-12-22,Les Emotifs anonymes
36,,Le Pacte,89,Comédie,Etats-Unis,2010-12-29,Rendez-vous l'été prochain
503,Paul Weitz,Paramount,98,Comédie,Etats-Unis,2010-12-22,Mon beau-père et nous
154,,Metropolitan,105,Fantasy,Allemagne,2010-12-29,Nous sommes la nuit
51,,Mars Distribution,140,Comédie dramatique,Italie,2010-12-29,Encore un baiser
280,Edward Zwick,20th Century Fox,112,Comédie dramatique,Etats-Unis,2010-12-29,Love & autres drogues
23,,Rezo Films,97,Comédie,Belgique,2012-11-28,Tango libre
91,Michael Apted,20th Century Fox,112,Drame,Etats-Unis,2012-11-28,Chasing Mavericks
44,,Ad vitam,117,Documentaire,France,2012-11-28,Les Invisibles
349,,Bac Films,77,Animation,Finlande,2012-11-28,Niko le petit Renne 2
90,,ARP Selection,108,Comédie dramatique,France,2012-11-28,Mauvaise fille (2012)
260,,Metropolitan,94,Science Fiction,Canada,2012-11-28,Silent Hill: Revelation
450,,Mars Distribution,111,Comédie,France,2012-11-28,Populaire
524,,Walt Disney Pictures,101,Animation,Etats-Unis,2012-12-05,Les Mondes de Ralph
608,,Paramount,97,Animation,Etats-Unis,2012-11-28,Les Cinq légendes
28,,Gébéka,74,Animation,Rép. Tchèque,2009-12-09,Drôle de grenier !
437,Claude Berri,Pathé,85,Comédie,France,2009-11-11,Trésor
234,Terry Gilliam,Metropolitan,122,Fantasy,Etats-Unis,2009-11-11,L'Imaginarium du Docteur Parnassus
283,,EuropaCorp,130,Drame,France,2009-11-11,A l'origine
17,,MK2 Diffusion,94,Documentaire,France,2009-11-11,L'Enfer (HG Clouzot)
90,,Bac Films,95,Drame,Etats-Unis,2009-11-11,Pippa Lee
9,,Paramount,83,Comédie,Etats-Unis,2009-10-28,Dance Movie
96,,Bac Films,77,Animation,Allemagne,2009-10-21,3 amis mènent l'enquête
1,,Sk Films,40,Documentaire,Canada,2009-10-14,Le Grand voyage d'Ibn Battuta de Tanger à la Mecque
200,,Le Pacte,105,Comédie dramatique,France,2009-09-02,Non ma fille tu n'iras pas danser
48,,Mars Distribution,101,Drame,France,2009-09-30,Ultimatum
33,,Cine Classic,90,Documentaire,Espagne,2009-09-30,La Vida loca
9,,Paramount,107,Comédie,Etats-Unis,2009-09-30,Dans ses rêves
87,,SND,105,Science Fiction,Etats-Unis,2009-09-30,Pandorum
54,,Haut et Court,90,Comédie dramatique,Israël,2009-09-02,Tu n'aimeras point
4,,Eurozoom,139,Aventure - Action,Japon,2009-08-26,20th Century Boys - Chapitre 2 : Le dernier espoir
2,,Films d'ici,76,Documentaire,France,2009-08-19,En terre étrangère
182,,Wild Bunch,130,Comédie dramatique,France,2009-08-19,Les Derniers jours du monde
139,,Metropolitan,101,Romance,Etats-Unis,2009-08-19,La Copine de mon meilleur ami
500,Quentin Tarantino,Universal,148,Guerre,Etats-Unis,2009-08-19,Inglourious Basterds
443,,SND,80,Animation,Etats-Unis,2009-08-19,Numéro 9
11,Renny Harlin,20th Century Fox,108,Aventure - Action,Etats-Unis,2009-08-26,12 Rounds
44,Brad Silberling,Universal,93,Film familial,Etats-Unis,2009-08-26,Le Monde (presque) perdu
76,,Wild Bunch,81,Documentaire,Grande-Bretagne,2009-08-26,Voyage sous les mers 3D
248,,Sony Pictures,96,Romance,Etats-Unis,2009-08-26,L'Abominable vérité
294,Jacques Audiard,UGC Distribution,149,Drame,France,2009-08-26,Un Prophète
398,,Metropolitan,82,Horreur,Etats-Unis,2009-08-26,Destination Finale 4 - 3D
130,Cédric Kahn,Mars Distribution,105,Comédie dramatique,France,2009-09-02,Les Regrets
108,Claude Miller,Metropolitan,96,Comédie dramatique,France,2009-09-30,Je suis heureux que ma mère soit vivante
78,,Le Pacte,133,Thriller,Corée du Sud,2009-09-30,"Thirst, ceci est mon sang"
152,,Gaumont,92,Animation,Etats-Unis,2009-09-30,Mary et Max
141,,20th Century Fox,96,Romance,Etats-Unis,2009-09-30,500 jours ensemble
255,Steven Soderbergh,Warner Bros.,108,Thriller,Etats-Unis,2009-09-30,The Informant
34,,Tadrart Films,88,Drame,France,2009-09-23,London River
53,,Films du Préau,41,Animation,Grande-Bretagne,2009-09-23,Pierre et le loup
147,Ang Lee,Universal,110,Comédie,Etats-Unis,2009-09-23,Hôtel Woodstock
121,Kathryn Bigelow,SND,130,Drame,Etats-Unis,2009-09-23,Démineurs
201,,Wild Bunch,107,Drame,France,2009-09-23,Le Dernier pour la route
457,,Pathé,113,Thriller,France,2009-09-23,L'Affaire Farewell
12,,Diaphana,88,Documentaire,Etats-Unis,2009-09-16,The September Issue
87,,Rezo Films,91,Comédie,France,2009-09-16,Rien de personnel
98,,MK2 Diffusion,122,Drame,Etats-Unis,2009-09-16,Fish Tank
274,Nora Ephron,Sony Pictures,123,Comédie,Etats-Unis,2009-09-16,Julie et Julia
250,Robert Guédiguian,Studiocanal,125,Drame,France,2009-09-16,L'Armée du crime
571,Laurent Tirard,Wild Bunch,86,Comédie,France,2009-09-30,Le Petit Nicolas
323,,Walt Disney Pictures,108,Romance,Etats-Unis,2009-09-23,La Proposition (2009)
447,Neil Blomkamp,Metropolitan,113,Science Fiction,Etats-Unis,2009-09-16,District 9
1,,-,111,Comédie,Espagne,2009-09-09,A la carte
10,,20th Century Fox,98,Comédie,Etats-Unis,2009-09-09,Vacances à la Grecque
45,,Memento Films,116,Drame,Iran,2009-09-09,A propos d'Elly
42,,Universal,103,Drame,Brésil,2009-09-09,A Deriva
135,Nick Cassavetes,Metropolitan,106,Drame,Etats-Unis,2009-09-09,Ma vie pour la tienne
342,,Le Pacte,105,Science Fiction,Etats-Unis,2009-09-09,Ultimate Game
345,,Mars Distribution,92,Comédie,France,2009-09-09,Le Coach
10,Chris Columbus,20th Century Fox,102,Comédie,Etats-Unis,2009-10-07,"I Love You, Beth Cooper"
14,,Sophie Dulac,158,Documentaire,France,2009-10-07,"La Danse, le ballet de l'Opéra de Paris"
114,Judd Apatow,Universal,136,Comédie,Etats-Unis,2009-10-07,Funny People
144,,Bac Films,105,Comédie dramatique,France,2009-10-07,Mères et filles
309,Thomas Gilou,TFM Distribution,95,Comédie,France,2009-10-07,Victor
178,,Mars Distribution,93,Documentaire,France,2009-10-07,Le Syndrome du Titanic
455,,Metropolitan,107,Musical,Etats-Unis,2009-10-07,Fame (2009)
16,,ASC Distribution,95,Drame,Chili,2009-10-14,La Nana
80,,Gébéka,81,Animation,Japon,2009-10-14,Panda Petit Panda
377,Gérard Jugnot,EuropaCorp,97,Comédie,France,2009-10-14,Rose & noir
333,,Studiocanal,100,Comédie,France,2009-10-14,Divorces
193,Stéphane Brizé,Rezo Films,101,Comédie dramatique,France,2009-10-14,Mademoiselle Chambon
134,,Pathé,93,Horreur,Grande-Bretagne,2009-10-14,The Descent: Part 2
498,,Walt Disney Pictures,90,Film familial,Etats-Unis,2009-10-14,Mission G
52,,Diaphana,96,Thriller,Mexique,2009-10-21,Sin Nombre
100,Dominic Sena,Studiocanal,106,Aventure - Action,Etats-Unis,2009-10-21,Whiteout
133,Michael Haneke,Films du Losange,144,Drame,Allemagne,2009-10-21,Le Ruban blanc
211,,20th Century Fox,105,Horreur,Etats-Unis,2009-10-21,Jennifer's Body
609,,Sony Pictures,81,Animation,Etats-Unis,2009-10-21,Tempête de boulettes géantes
42,,Cinema Public,51,Animation,Lettonie,2009-10-28,L'Ours et le magicien
687,James Huth,UGC Distribution,103,Comédie,France,2009-10-21,Lucky Luke (2009)
77,,Gébéka,76,Animation,France,2009-10-28,Panique au village
210,,20th Century Fox,86,Fantasy,Etats-Unis,2009-10-28,Les Zintrus
465,,Pathé,90,Comédie,France,2009-10-28,Cinéman
301,Jonathan Mostow,Walt Disney Pictures,85,Science Fiction,Etats-Unis,2009-10-28,Clones
618,Jean-Pierre Jeunet,Warner Bros.,104,Comédie,France,2009-10-28,Micmacs à tire-larigot
447,,Sony Pictures,121,Documentaire,Etats-Unis,2009-10-28,This Is It
8,,Nour Films,75,Documentaire,France,2009-11-18,Lettre à Anna
9,,Equation,110,Thriller,Philippines,2009-11-18,Kinatay
39,,CTV International,106,Comédie,Grande-Bretagne,2009-11-18,In the Loop
157,,Rezo Films,93,Romance,France,2009-11-18,L'Homme de chevet
179,,Diaphana,125,Drame,France,2009-11-18,Rapt
716,Roland Emmerich,Sony Pictures,158,Catastrophe,Etats-Unis,2009-11-11,2012
755,Chris Weitz,SND,130,Fantasy,Etats-Unis,2009-11-18,Twilight - Chapitre 2 : Tentation
15,,Rezo Films,141,Comédie dramatique,France,2009-11-04,Visage
81,Sam Mendes,Mars Distribution,98,Comédie,Etats-Unis,2009-11-04,Away We Go
188,,Gaumont,86,Comédie,France,2009-11-04,La Loi de Murphy
214,,Wild Bunch,115,Thriller,Etats-Unis,2009-11-04,The Box
196,Alain Resnais,Studiocanal,104,Comédie dramatique,France,2009-11-04,Les Herbes folles
179,,Metropolitan,90,Horreur,Etats-Unis,2009-11-04,Saw 6
4,,Eurozoom,90,Drame,Etats-Unis,2009-11-25,Noise
90,,Metropolitan,108,Romance,Etats-Unis,2009-11-25,Hors du temps
75,,Ad vitam,128,Drame,Italie,2009-11-25,Vincere
150,,Mars Distribution,99,Thriller,France,2009-11-25,Une affaire d'Etat
134,Michael Moore,Paramount,127,Documentaire,Etats-Unis,2009-11-25,Capitalism : A Love Story
215,,Sony Pictures,81,Comédie,Etats-Unis,2009-11-25,Bienvenue à Zombieland
354,Albert Dupontel,Studiocanal,86,Comédie,France,2009-11-25,Le Vilain
